Pclass,Sex,Age,Siblings/Spouses Aboard,Parents/Children Aboard,Fare
2,1,0.3324005523764801,1,1,0.5848397845294078
2,1,-0.09780175508425015,0,0,-0.3308460370614536
2,1,-0.02610137050746178,0,0,-0.5372956442245629
3,0,-0.38460329339140364,0,0,-0.8067762402592631
3,0,0.5475017061068452,0,0,-0.720009855224494
3,0,-0.9582063700057106,0,0,-0.6614773467583791
3,0,1.1211047827211522,0,0,-0.7887398672896662
2,0,-0.16950213966103853,0,0,0.3584512760252132
3,0,-0.8148056008521339,1,1,0.10526071104801367
1,0,-0.09780175508425015,0,0,0.536762174995891
1,1,0.7626028598372103,1,0,1.62324831142304
3,0,0.18899978322290334,0,0,-0.8116956470564598
3,0,0.18899978322290334,0,0,1.151750400369718
2,0,-2.0459012040355904,1,1,0.03028665143435324
2,1,-1.1733075237360757,0,1,0.06940338827723976
3,1,0.18899978322290334,1,1,-0.1584081861355881
1,0,2.053209782219401,0,0,0.4932355470029723
2,0,1.623007474758671,0,0,-0.29401731278121873
3,1,-0.8865059854289222,0,0,-0.22685131310503448
2,0,0.18899978322290334,0,0,-0.5372956442245629
3,0,-0.45630367796819205,0,0,-0.8116956470564598
2,0,-0.5997044471217687,2,0,1.423665277853339
1,0,1.1211047827211522,0,0,0.503441568567503
1,1,0.9777040135675754,0,1,2.5228998121642876
2,1,-0.09780175508425015,1,0,0.2776798208743023
3,0,-0.7431052162753455,0,0,-0.8067762402592631
3,1,-0.3129029088146153,1,0,-0.80333691687614
1,1,-0.38460329339140364,3,2,2.751454028880401
1,1,0.6192020906836336,1,0,1.391963745029503
2,0,2.1249101667961896,0,0,-0.29401731278121873
3,1,-0.5280040625449804,0,0,-0.8858737398895855
3,0,-0.02610137050746178,0,0,-0.7887398672896662
1,0,-0.09780175508425015,0,0,0.6748530028376512
3,0,-0.2412025242378269,0,0,1.151750400369718
1,0,1.623007474758671,0,0,0.5202341019634243
3,0,-0.6714048316985571,0,0,-0.8116956470564598
3,0,-0.8865059854289222,0,0,-0.720009855224494
2,0,-2.0459012040355904,0,2,0.46902829057053713
1,1,0.7626028598372103,1,1,2.05145388036274
3,0,-0.45630367796819205,0,0,-0.2240239851864945
3,0,1.264505551874729,0,0,-0.8858737398895855
1,1,1.4079063210283058,0,0,0.3556956105332742
1,1,0.6909024752604219,1,1,1.5069121494568618
3,0,-0.5280040625449804,0,0,-0.683977332695899
1,0,1.264505551874729,0,0,0.6314346406140406
1,1,-0.8865059854289222,1,0,1.1609137947267756
3,1,-0.7431052162753455,1,0,-0.8116956470564598
2,0,0.6909024752604219,0,0,-0.18742877096325117
1,1,-0.5280040625449804,0,1,1.1240850704465417
3,1,-0.7431052162753455,0,0,-0.8261249715398051
3,0,-0.45630367796819205,0,0,-0.6606250750454298
3,1,-0.38460329339140364,0,3,0.056955873568399616
3,1,0.47580132153005683,1,0,-0.0440216902867699
3,0,-0.02610137050746178,0,0,-0.809233061298564
2,0,2.626812858833708,0,0,-0.5372956442245629
3,0,-0.5280040625449804,0,0,-0.8271228855995799
3,1,-0.2412025242378269,1,0,-0.1209216674453405
3,0,-0.635554639410163,0,0,-0.8858737398895855
3,1,-0.7431052162753455,0,0,-0.8087365088142097
3,0,-0.9582063700057106,2,0,0.17542846716249047
1,0,-0.45630367796819205,0,1,1.2700869641704722
1,1,-0.38460329339140364,0,0,1.5516011070323592
2,1,-1.9620117540807478,1,1,0.3584512760252132
3,1,-0.3129029088146153,0,0,-0.8211256638701825
1,0,0.4041009369532685,0,0,0.3796153670146637
1,1,1.7664082439122475,1,0,1.488754887529245
3,0,-0.6714048316985571,0,0,-0.6327715213030118
3,0,-0.9582063700057106,0,0,-0.7887398672896662
1,0,2.1966105513729777,0,0,0.35553191128658307
2,1,-0.5280040625449804,1,1,0.46902829057053713
3,0,-0.6714048316985571,1,0,-0.1584081861355881
3,1,-1.7469106003503827,0,0,-0.37095961831692803
3,0,-1.9620117540807478,4,1,0.788838979776595
1,1,-0.9582063700057106,0,1,1.1784845273523066
2,0,-0.9582063700057106,0,0,-0.5372956442245629
3,0,-0.8865059854289222,0,0,-0.8241199909992462
1,1,0.47580132153005683,0,2,1.3878423140207687
3,1,-0.7431052162753455,1,0,-0.2271297114815611
3,1,0.11729939864611497,1,0,-0.010344652900017043
1,1,2.053209782219401,0,0,2.140659731634853
2,1,-0.38460329339140364,1,0,0.3584512760252132
2,0,1.7664082439122475,0,0,0.3584512760252132
3,0,-0.5997044471217687,0,0,-0.848387221199338
3,1,-0.5280040625449804,0,0,-0.5995680543297169
3,0,0.7626028598372103,0,0,-0.8067762402592631
1,0,1.1928051672979405,1,0,1.233865278750527
1,0,0.7626028598372103,0,0,-3.1005655937740957
1,0,-0.02610137050746178,0,0,0.503441568567503
3,0,-0.5280040625449804,0,0,-0.7887398672896662
3,0,-0.3129029088146153,1,0,-0.0214506924828446
3,0,-0.5280040625449804,0,0,-0.9018971190210933
1,1,2.053209782219401,0,0,0.3796153670146637
3,1,0.7626028598372103,1,0,-0.6352733364253056
3,1,-0.8865059854289222,4,2,-0.80333691687614
3,0,-0.8148056008521339,0,0,-0.8890589045401891
3,0,-0.5997044471217687,0,0,-0.1209216674453405
3,0,-0.2412025242378269,0,0,-0.8890589045401891
3,1,-0.16950213966103853,0,0,-0.80333691687614
3,0,-0.7431052162753455,0,0,-0.7887398672896662
3,1,0.26070016779969174,3,0,-0.13637866181036723
2,0,2.1966105513729777,1,1,0.7709537748120954
3,0,-0.7431052162753455,0,0,-0.9514895389404919
1,0,2.9136143971408615,1,1,1.3878423140207687
3,0,-0.6714048316985571,0,0,-0.7887398672896662
3,0,-0.38460329339140364,2,0,0.2839580705845408
3,0,0.26070016779969174,0,0,-0.6327715213030118
3,0,-0.5997044471217687,0,0,-0.8858737398895855
2,1,0.4041009369532685,0,0,0.1435172981059706
2,0,0.4041009369532685,0,0,-0.5372956442245629
1,1,-1.029906754582499,0,1,2.5228998121642876
2,0,-0.9582063700057106,0,0,0.3584512760252132
3,0,-0.16950213966103853,0,0,-0.9214537894873439
3,0,-0.7431052162753455,0,0,-0.7887398672896662
1,1,0.6909024752604219,1,1,1.8504565011588794
2,0,-0.02610137050746178,1,0,0.4232950295929938
3,0,0.04559901406932659,0,0,-0.7887398672896662
1,0,0.47580132153005683,0,0,0.8000638027840101
1,1,1.479606705605094,0,0,0.4589219735074653
1,0,-1.3167082928896525,1,2,1.9326690824780421
1,0,-0.8865059854289222,0,2,1.8504565011588794
3,1,-0.6714048316985571,0,0,-0.8241199909992462
2,1,0.47580132153005683,1,0,0.3584512760252132
3,0,-0.2412025242378269,0,0,-0.8077559168649681
3,1,-0.5280040625449804,0,0,-0.8241199909992462
1,0,0.6909024752604219,0,0,-3.1005655937740957
1,0,1.9098090130658243,0,0,0.3796153670146637
1,0,1.9098090130658243,0,0,0.6748530028376512
3,0,-0.38460329339140364,0,0,-0.7887398672896662
3,1,-0.09780175508425015,1,1,-0.2308169600135809
3,1,-2.033712138657536,1,1,-0.481034822237086
1,0,-0.02610137050746178,0,0,0.4932355470029723
1,0,0.47580132153005683,0,0,0.3734066379592723
3,0,0.9060036289907871,0,0,-0.720009855224494
3,0,-0.45630367796819205,0,0,-0.8067762402592631
3,0,-1.4601090620432293,4,2,0.54939476368022
3,0,-0.5280040625449804,1,0,-0.8858737398895855
3,0,-0.09780175508425015,0,0,0.21385681487795707
3,0,-0.45630367796819205,0,0,-0.8067762402592631
2,1,1.3362059364515173,1,2,1.2965229213724063
2,1,0.22484997551129754,0,0,-0.3308460370614536
2,1,0.26070016779969174,0,2,0.3584512760252132
2,1,-1.5318094466200176,0,2,0.3681242564508809
3,0,-1.9620117540807478,3,1,0.14708909150292954
1,1,0.11729939864611497,1,0,1.8726551904219828
1,0,1.049404398144364,2,0,1.6336308378753444
1,1,-0.3129029088146153,1,0,1.5392134937346007
1,0,1.264505551874729,0,0,0.5202341019634243
2,0,0.511651513818451,0,2,0.3584512760252132
3,1,-0.02610137050746178,1,1,-0.5407235545560957
3,0,-0.16950213966103853,0,0,-0.720009855224494
3,1,-0.45630367796819205,0,0,-0.8087365088142097
1,0,1.1211047827211522,0,0,2.6000059368743487
2,0,1.623007474758671,0,0,-0.3308460370614536
2,0,0.04559901406932659,0,0,-0.3308460370614536
1,0,-1.8186109849271712,0,2,1.5352627097072051
2,0,-0.02610137050746178,1,0,0.1435172981059706
3,1,-0.09780175508425015,0,0,-0.8256203643024087
3,1,-0.9582063700057106,0,0,-0.814663152304432
1,0,-0.2412025242378269,0,0,0.503441568567503
2,1,-0.2412025242378269,1,1,0.3584512760252132
1,1,0.04559901406932659,0,0,0.536762174995891
2,0,0.3324005523764801,0,0,-0.3308460370614536
2,1,-1.6035098311968061,0,2,0.3681242564508809
3,1,-0.8148056008521339,0,0,-0.9514895389404919
2,0,-0.16950213966103853,0,0,-0.3308460370614536
3,0,-0.6714048316985571,0,0,-0.5987645842597514
2,0,0.6909024752604219,0,0,-0.3308460370614536
1,0,1.9815093976426128,0,0,0.3584512760252132
1,0,0.3324005523764801,0,0,0.3796153670146637
3,1,-1.029906754582499,1,0,-0.2271297114815611
1,0,2.98531478171765,0,0,0.6502468948044052
3,0,-1.4601090620432293,5,2,0.960113482616342
3,1,-0.8148056008521339,0,0,-0.8241199909992462
3,0,0.47580132153005683,1,1,0.2839580705845408
1,0,1.3362059364515173,0,0,0.3796153670146637
3,0,0.6909024752604219,0,0,-0.8858737398895855
